"hvote","year","birth_year","age","year_fct","phat","y2022"
"Greens",1998,1977,21,"1998",4.55251193313958,FALSE
"Greens",1998,1934,64,"1998",0.919712114150528,FALSE
"Greens",1998,1961,37,"1998",2.51716861149238,FALSE
"Greens",1998,1968,30,"1998",3.26514522358736,FALSE
"Greens",1998,1922,76,"1998",0.58834301873007,FALSE
"Greens",1998,1956,42,"1998",2.08928714195219,FALSE
"Greens",1998,1919,79,"1998",0.526216134444152,FALSE
"Greens",1998,1980,18,"1998",5.08177182016666,FALSE
"Greens",1998,1951,47,"1998",1.73380982404478,FALSE
"Greens",1998,1930,68,"1998",0.792399546461371,FALSE
"Greens",1998,1940,58,"1998",1.15022434441915,FALSE
"Greens",1998,1952,46,"1998",1.79971741939067,FALSE
"Greens",1998,1964,34,"1998",2.81442619680168,FALSE
"Greens",1998,1962,36,"1998",2.61263525615383,FALSE
"Greens",1998,1966,32,"1998",3.0315633629426,FALSE
"Greens",1998,1936,62,"1998",0.99087713180121,FALSE
"Greens",1998,1915,83,"1998",0.453475190541303,FALSE
"Greens",1998,1954,44,"1998",1.93912441461063,FALSE
"Greens",1998,1939,59,"1998",1.10812481126191,FALSE
"Greens",1998,1937,61,"1998",1.02850691760475,FALSE
"Greens",1998,1927,71,"1998",0.708658736448271,FALSE
"Greens",1998,1967,31,"1998",3.14622754465507,FALSE
"Greens",1998,1957,41,"1998",2.16865147967217,FALSE
"Greens",1998,1920,78,"1998",0.546158307169159,FALSE
"Greens",1998,1932,66,"1998",0.853676642012297,FALSE
"Greens",1998,1978,20,"1998",4.72276210742441,FALSE
"Greens",1998,1949,49,"1998",1.60913851865695,FALSE
"Greens",1998,1975,23,"1998",4.22957459735771,FALSE
"Greens",1998,1928,70,"1998",0.735536171517802,FALSE
"Greens",1998,1935,63,"1998",0.954629145680729,FALSE
"Greens",1998,1941,57,"1998",1.19392865963854,FALSE
"Greens",1998,1924,74,"1998",0.633794003563569,FALSE
"Greens",1998,1931,67,"1998",0.822465438347173,FALSE
"Greens",1998,1916,82,"1998",0.470658075461384,FALSE
"Greens",1998,1918,80,"1998",0.507003136605391,FALSE
"Greens",1998,1925,73,"1998",0.657823378570723,FALSE
"Greens",1998,1917,81,"1998",0.488492415129255,FALSE
"Greens",1998,1921,77,"1998",0.566857594981464,FALSE
"Greens",2001,1976,25,"2001",7.30919391455725,FALSE
"Greens",2001,1969,32,"2001",7.30228453948804,FALSE
"Greens",2001,1960,41,"2001",6.62779015578991,FALSE
"Greens",2001,1948,53,"2001",4.7828516245048,FALSE
"Greens",2001,1929,72,"2001",1.76647474165093,FALSE
"Greens",2001,1935,66,"2001",2.56700484019981,FALSE
"Greens",2001,1967,34,"2001",7.21828055551328,FALSE
"Greens",2001,1949,52,"2001",4.95981768878389,FALSE
"Greens",2001,1937,64,"2001",2.87472036879156,FALSE
"Greens",2001,1951,50,"2001",5.30676529481811,FALSE
"Greens",2001,1964,37,"2001",7.02068839562861,FALSE
"Greens",2001,1945,56,"2001",4.24588476035119,FALSE
"Greens",2001,1921,80,"2001",1.00315693728118,FALSE
"Greens",2001,1946,55,"2001",4.42523726539614,FALSE
"Greens",2001,1959,42,"2001",6.50801964664489,FALSE
"Greens",2001,1972,29,"2001",7.35790476830567,FALSE
"Greens",2001,1963,38,"2001",6.93596956871378,FALSE
"Greens",2001,1956,45,"2001",6.1030293224629,FALSE
"Greens",2001,1980,21,"2001",7.13918926378324,FALSE
"Greens",2001,1970,31,"2001",7.33007351976397,FALSE
"Greens",2001,1975,26,"2001",7.33367931235795,FALSE
"Greens",2001,1919,82,"2001",0.862576267533646,FALSE
"Greens",2001,1973,28,"2001",7.35835798574414,FALSE
"Greens",2001,1971,30,"2001",7.34855247084229,FALSE
"Greens",2001,1961,40,"2001",6.73925756681502,FALSE
"Greens",2001,1942,59,"2001",3.71304745312543,FALSE
"Greens",2001,1947,54,"2001",4.60444006408387,FALSE
"Greens",2001,1950,51,"2001",5.1346766818273,FALSE
"Greens",2001,1968,33,"2001",7.26504917638963,FALSE
"Greens",2001,1917,84,"2001",0.739489095747097,FALSE
"Greens",2001,1925,76,"2001",1.34245070853307,FALSE
"Greens",2001,1955,46,"2001",5.95440685229272,FALSE
"Greens",2001,1966,35,"2001",7.16194332779001,FALSE
"Greens",2001,1940,61,"2001",3.36781897432473,FALSE
"Greens",2001,1957,44,"2001",6.2451797195105,FALSE
"Greens",2001,1924,77,"2001",1.24996745715907,FALSE
"Greens",2001,1918,83,"2001",0.798941373426331,FALSE
"Greens",2001,1962,39,"2001",6.84208056040196,FALSE
"Greens",2001,1939,62,"2001",3.19972373778512,FALSE
"Greens",2001,1936,65,"2001",2.7185455594473,FALSE
"Greens",2001,1933,68,"2001",2.27881033750425,FALSE
"Greens",2001,1981,20,"2001",7.08080317085691,FALSE
"Greens",2001,1926,75,"2001",1.44025651277528,FALSE
"Greens",2001,1927,74,"2001",1.54348393441645,FALSE
"Greens",2001,1938,63,"2001",3.03522811514211,FALSE
"Greens",2001,1934,67,"2001",2.4203553011946,FALSE
"Greens",2001,1954,47,"2001",5.79986903072794,FALSE
"Greens",2001,1982,19,"2001",7.01696741959777,FALSE
"Greens",2001,1944,57,"2001",4.06700619735695,FALSE
"Greens",2001,1958,43,"2001",6.38033692691574,FALSE
"Greens",2001,1952,49,"2001",5.47542416388043,FALSE
"Greens",2001,1928,73,"2001",1.65220759097924,FALSE
"Greens",2001,1932,69,"2001",2.14254050428405,FALSE
"Greens",2001,1953,48,"2001",5.64000356300078,FALSE
"Greens",2001,1979,22,"2001",7.1916648275565,FALSE
"Greens",2001,1941,60,"2001",3.53908363506121,FALSE
"Greens",2001,1974,27,"2001",7.35018074854084,FALSE
"Greens",2001,1931,70,"2001",2.01167481613301,FALSE
"Greens",2001,1922,79,"2001",1.08046766338088,FALSE
"Greens",2001,1965,36,"2001",7.0960552689637,FALSE
"Greens",2001,1943,58,"2001",3.88920250658694,FALSE
"Greens",2001,1923,78,"2001",1.16268617557931,FALSE
"Greens",2001,1930,71,"2001",1.88630244185961,FALSE
"Greens",2001,1983,18,"2001",6.94814896795914,FALSE
"Greens",2001,1977,24,"2001",7.27709494735295,FALSE
"Greens",2001,1978,23,"2001",7.23777900137725,FALSE
"Greens",2001,1920,81,"2001",0.930585964674403,FALSE
"Greens",2004,1948,56,"2004",6.07614102296376,FALSE
"Greens",2004,1938,66,"2004",4.3694272083921,FALSE
"Greens",2004,1979,25,"2004",14.6657014329381,FALSE
"Greens",2004,1947,57,"2004",5.88469854102464,FALSE
"Greens",2004,1982,22,"2004",15.7997736776646,FALSE
"Greens",2004,1968,36,"2004",10.9911089874826,FALSE
"Greens",2004,1939,65,"2004",4.52009057474555,FALSE
"Greens",2004,1983,21,"2004",16.1909633416411,FALSE
"Greens",2004,1965,39,"2004",10.1143770354909,FALSE
"Greens",2004,1959,45,"2004",8.5133500048615,FALSE
"Greens",2004,1951,53,"2004",6.67972499863936,FALSE
"Greens",2004,1962,42,"2004",9.28888002048665,FALSE
"Greens",2004,1929,75,"2004",3.19407253129787,FALSE
"Greens",2004,1964,40,"2004",9.8335813847378,FALSE
"Greens",2004,1960,44,"2004",8.76638637947922,FALSE
"Greens",2004,1963,41,"2004",9.55843132295505,FALSE
"Greens",2004,1943,61,"2004",5.16612722867143,FALSE
"Greens",2004,1958,46,"2004",8.26572407346604,FALSE
"Greens",2004,1972,32,"2004",12.2420234131557,FALSE
"Greens",2004,1942,62,"2004",4.99797771203973,FALSE
"Greens",2004,1956,48,"2004",7.78651122813928,FALSE
"Greens",2004,1955,49,"2004",7.55482664185398,FALSE
"Greens",2004,1985,19,"2004",16.9934844570985,FALSE
"Greens",2004,1953,51,"2004",7.10705141806886,FALSE
"Greens",2004,1974,30,"2004",12.9034991242977,FALSE
"Greens",2004,1940,64,"2004",4.67502528437592,FALSE
"Greens",2004,1954,50,"2004",7.32835696202384,FALSE
"Greens",2004,1969,35,"2004",11.2949604489075,FALSE
"Greens",2004,1928,76,"2004",3.08221616647204,FALSE
"Greens",2004,1957,47,"2004",8.0234606488776,FALSE
"Greens",2004,1934,70,"2004",3.80810265650332,FALSE
"Greens",2004,1984,20,"2004",16.5888446959531,FALSE
"Greens",2004,1931,73,"2004",3.4285118840585,FALSE
"Greens",2004,1976,28,"2004",13.5895519609245,FALSE
"Greens",2004,1952,52,"2004",6.89085832137572,FALSE
"Greens",2004,1975,29,"2004",13.2434258539753,FALSE
"Greens",2004,1971,33,"2004",11.9203674349528,FALSE
"Greens",2004,1944,60,"2004",5.33881161074604,FALSE
"Greens",2004,1961,43,"2004",9.02488067429105,FALSE
"Greens",2004,1936,68,"2004",4.08063945343927,FALSE
"Greens",2004,1937,67,"2004",4.2229666625007,FALSE
"Greens",2004,1980,24,"2004",15.0372069697891,FALSE
"Greens",2004,1935,69,"2004",3.94237519420995,FALSE
"Greens",2004,1926,78,"2004",2.86885466017789,FALSE
"Greens",2004,1922,82,"2004",2.48142345270562,FALSE
"Greens",2004,1977,27,"2004",13.9419342321334,FALSE
"Greens",2004,1986,18,"2004",17.4049499517395,FALSE
"Greens",2004,1967,37,"2004",10.6930933457116,FALSE
"Greens",2004,1970,34,"2004",11.6046966778488,FALSE
"Greens",2004,1966,38,"2004",10.4008652628801,FALSE
"Greens",2004,1973,31,"2004",12.5697163490916,FALSE
"Greens",2004,1945,59,"2004",5.51609390983548,FALSE
"Greens",2004,1923,81,"2004",2.5735586036917,FALSE
"Greens",2004,1949,55,"2004",6.27242172133415,FALSE
"Greens",2004,1941,63,"2004",4.83429884691927,FALSE
"Greens",2004,1930,74,"2004",3.30947951145169,FALSE
"Greens",2004,1946,58,"2004",5.69803599511536,FALSE
"Greens",2004,1933,71,"2004",3.67774983686368,FALSE
"Greens",2004,1932,72,"2004",3.55124402647232,FALSE
"Greens",2004,1925,79,"2004",2.76719869508174,FALSE
"Greens",2004,1950,54,"2004",6.47359773417939,FALSE
"Greens",2004,1981,23,"2004",15.4152098327198,FALSE
"Greens",2004,1924,80,"2004",2.6687918617041,FALSE
"Greens",2004,1927,77,"2004",2.97383532073262,FALSE
"Greens",2004,1920,84,"2004",2.3061465141747,FALSE
"Greens",2004,1921,83,"2004",2.39231110793446,FALSE
"Greens",2004,1978,26,"2004",14.3006308553642,FALSE
"Greens",2007,1937,70,"2007",4.26198082497134,FALSE
"Greens",2007,1987,20,"2007",13.2498600872677,FALSE
"Greens",2007,1972,35,"2007",11.9306257458762,FALSE
"Greens",2007,1929,78,"2007",2.7968061474925,FALSE
"Greens",2007,1970,37,"2007",11.6327280423076,FALSE
"Greens",2007,1948,59,"2007",6.81092221070215,FALSE
"Greens",2007,1938,69,"2007",4.47220698548204,FALSE
"Greens",2007,1956,51,"2007",8.78393708850573,FALSE
"Greens",2007,1952,55,"2007",7.80549761087026,FALSE
"Greens",2007,1980,27,"2007",12.8195377049582,FALSE
"Greens",2007,1947,60,"2007",6.56384746371584,FALSE
"Greens",2007,1941,66,"2007",5.13382947441234,FALSE
"Greens",2007,1958,49,"2007",9.25633461348888,FALSE
"Greens",2007,1967,40,"2007",11.1288788587654,FALSE
"Greens",2007,1989,18,"2007",13.3275261667797,FALSE
"Greens",2007,1985,22,"2007",13.1543030233504,FALSE
"Greens",2007,1986,21,"2007",13.2044930341254,FALSE
"Greens",2007,1951,56,"2007",7.55699659743361,FALSE
"Greens",2007,1964,43,"2007",10.5600043395944,FALSE
"Greens",2007,1969,38,"2007",11.472285574972,FALSE
"Greens",2007,1966,41,"2007",10.9462153455718,FALSE
"Greens",2007,1983,24,"2007",13.038103793936,FALSE
"Greens",2007,1943,64,"2007",5.59738735452496,FALSE
"Greens",2007,1939,68,"2007",4.6877897359468,FALSE
"Greens",2007,1961,46,"2007",9.93268754013888,FALSE
"Greens",2007,1984,23,"2007",13.0989497049691,FALSE
"Greens",2007,1957,50,"2007",9.02196843140884,FALSE
"Greens",2007,1963,44,"2007",10.3569826897399,FALSE
"Greens",2007,1934,73,"2007",3.6658440136078,FALSE
"Greens",2007,1954,53,"2007",8.29891869928204,FALSE
"Greens",2007,1979,28,"2007",12.7337394275641,FALSE
"Greens",2007,1955,52,"2007",8.54274655350476,FALSE
"Greens",2007,1940,67,"2007",4.90843839819674,FALSE
"Greens",2007,1965,42,"2007",10.7565089375681,FALSE
"Greens",2007,1971,36,"2007",11.7855264570064,FALSE
"Greens",2007,1944,63,"2007",5.83475410544425,FALSE
"Greens",2007,1949,58,"2007",7.059162934897,FALSE
"Greens",2007,1960,47,"2007",9.71214632719709,FALSE
"Greens",2007,1981,26,"2007",12.89868788687,FALSE
"Greens",2007,1930,77,"2007",2.95773505977101,FALSE
"Greens",2007,1945,62,"2007",6.07526690387762,FALSE
"Greens",2007,1925,82,"2007",2.21756209180476,FALSE
"Greens",2007,1962,45,"2007",10.1477603734345,FALSE
"Greens",2007,1927,80,"2007",2.49437756338873,FALSE
"Greens",2007,1928,79,"2007",2.64236215954948,FALSE
"Greens",2007,1933,74,"2007",3.47927708694103,FALSE
"Greens",2007,1931,76,"2007",3.12514778068649,FALSE
"Greens",2007,1936,71,"2007",4.05736841309049,FALSE
"Greens",2007,1959,48,"2007",9.48654879901645,FALSE
"Greens",2007,1953,54,"2007",8.05298791758581,FALSE
"Greens",2007,1976,31,"2007",12.4342227612988,FALSE
"Greens",2007,1932,75,"2007",3.29901487623328,FALSE
"Greens",2007,1935,72,"2007",3.8585930247854,FALSE
"Greens",2007,1946,61,"2007",6.31846038414655,FALSE
"Greens",2007,1942,65,"2007",5.36360768660431,FALSE
"Greens",2007,1988,19,"2007",13.2907529577367,FALSE
"Greens",2007,1978,29,"2007",12.6410567353139,FALSE
"Greens",2007,1968,39,"2007",11.3042920928864,FALSE
"Greens",2007,1975,32,"2007",12.3197348729138,FALSE
"Greens",2007,1973,34,"2007",12.0680082771679,FALSE
"Greens",2007,1982,25,"2007",12.971449664054,FALSE
"Greens",2007,1977,30,"2007",12.5412788795945,FALSE
"Greens",2007,1950,57,"2007",7.30803546818423,FALSE
"Greens",2007,1926,81,"2007",2.35280198067467,FALSE
"Greens",2007,1923,84,"2007",1.96569331588833,FALSE
"Greens",2007,1924,83,"2007",2.0885636127768,FALSE
"Greens",2007,1974,33,"2007",12.1976930874187,FALSE
"Greens",2010,1930,80,"2010",3.26847427929184,FALSE
"Greens",2010,1938,72,"2010",4.9654854413357,FALSE
"Greens",2010,1935,75,"2010",4.2731460446942,FALSE
"Greens",2010,1955,55,"2010",9.82028664025415,FALSE
"Greens",2010,1945,65,"2010",6.81375737190933,FALSE
"Greens",2010,1960,50,"2010",11.3535698315337,FALSE
"Greens",2010,1944,66,"2010",6.53224418031256,FALSE
"Greens",2010,1956,54,"2010",10.1291447883859,FALSE
"Greens",2010,1961,49,"2010",11.6544481392707,FALSE
"Greens",2010,1964,46,"2010",12.5372533308652,FALSE
"Greens",2010,1943,67,"2010",6.25599127062358,FALSE
"Greens",2010,1927,83,"2010",2.75614241103662,FALSE
"Greens",2010,1982,28,"2010",16.8386558560971,FALSE
"Greens",2010,1986,24,"2010",17.5449862762093,FALSE
"Greens",2010,1978,32,"2010",16.0485602706192,FALSE
"Greens",2010,1981,29,"2010",16.6495372779997,FALSE
"Greens",2010,1977,33,"2010",15.8364892230114,FALSE
"Greens",2010,1983,27,"2010",17.0225089405993,FALSE
"Greens",2010,1989,21,"2010",18.0299268069836,FALSE
"Greens",2010,1991,19,"2010",18.3366648677102,FALSE
"Greens",2010,1990,20,"2010",18.1847245142026,FALSE
"Greens",2010,1979,31,"2010",16.25466544683,FALSE
"Greens",2010,1984,26,"2010",17.2013368075106,FALSE
"Greens",2010,1985,25,"2010",17.3754018335673,FALSE
"Greens",2010,1988,22,"2010",17.8719276559474,FALSE
"Greens",2010,1980,30,"2010",16.4549371214135,FALSE
"Greens",2010,1987,23,"2010",17.7103899289841,FALSE
"Greens",2010,1974,36,"2010",15.163631557489,FALSE
"Greens",2010,1972,38,"2010",14.6842595487896,FALSE
"Greens",2010,1967,43,"2010",13.3821481128236,FALSE
"Greens",2010,1992,18,"2010",18.4860959670935,FALSE
"Greens",2010,1969,41,"2010",13.9200544871859,FALSE
"Greens",2010,1970,40,"2010",14.1806551929511,FALSE
"Greens",2010,1971,39,"2010",14.4354377271748,FALSE
"Greens",2010,1975,35,"2010",15.3940769065934,FALSE
"Greens",2010,1973,37,"2010",14.9270142627423,FALSE
"Greens",2010,1968,42,"2010",13.6538141151119,FALSE
"Greens",2010,1949,61,"2010",7.98411274503493,FALSE
"Greens",2010,1932,78,"2010",3.64761411991776,FALSE
"Greens",2010,1940,70,"2010",5.46233435656218,FALSE
"Greens",2010,1954,56,"2010",9.51135935695909,FALSE
"Greens",2010,1950,60,"2010",8.28550280238996,FALSE
"Greens",2010,1942,68,"2010",5.98536746814185,FALSE
"Greens",2010,1952,58,"2010",8.89540784691388,FALSE
"Greens",2010,1966,44,"2010",13.10530535709,FALSE
"Greens",2010,1933,77,"2010",3.84856772439688,FALSE
"Greens",2010,1959,51,"2010",11.0501200392171,FALSE
"Greens",2010,1953,57,"2010",9.20289025406332,FALSE
"Greens",2010,1962,48,"2010",11.9523032164916,FALSE
"Greens",2010,1958,52,"2010",10.7445706943271,FALSE
"Greens",2010,1939,71,"2010",5.21051066567189,FALSE
"Greens",2010,1957,53,"2010",10.4374110731964,FALSE
"Greens",2010,1946,64,"2010",7.1001343796956,FALSE
"Greens",2010,1963,47,"2010",12.2467061556849,FALSE
"Greens",2010,1965,45,"2010",12.8235686148083,FALSE
"Greens",2010,1937,73,"2010",4.72746984806896,FALSE
"Greens",2010,1928,82,"2010",2.91949301398612,FALSE
"Greens",2010,1947,63,"2010",7.39095308984054,FALSE
"Greens",2010,1976,34,"2010",15.61835104396,FALSE
"Greens",2010,1948,62,"2010",7.6857680029123,FALSE
"Greens",2010,1936,74,"2010",4.49664179017874,FALSE
"Greens",2010,1934,76,"2010",4.05709467735036,FALSE
"Greens",2010,1951,59,"2010",8.58943845048954,FALSE
"Greens",2010,1941,69,"2010",5.72071225308156,FALSE
"Greens",2010,1926,84,"2010",2.6000823556379,FALSE
"Greens",2010,1931,79,"2010",3.4542528457782,FALSE
"Greens",2010,1929,81,"2010",3.09024171224136,FALSE
"Greens",2013,1970,43,"2013",9.93279624439797,FALSE
"Greens",2013,1952,61,"2013",6.40239694406053,FALSE
"Greens",2013,1961,52,"2013",8.42280239882619,FALSE
"Greens",2013,1944,69,"2013",4.53556754524195,FALSE
"Greens",2013,1993,20,"2013",10.7369962243776,FALSE
"Greens",2013,1963,50,"2013",8.81495535283472,FALSE
"Greens",2013,1985,28,"2013",10.8582603064578,FALSE
"Greens",2013,1951,62,"2013",6.16483435506181,FALSE
"Greens",2013,1941,72,"2013",3.88825777739573,FALSE
"Greens",2013,1934,79,"2013",2.58270761603073,FALSE
"Greens",2013,1973,40,"2013",10.2756552072275,FALSE
"Greens",2013,1949,64,"2013",5.69005707164484,FALSE
"Greens",2013,1943,70,"2013",4.31499519701059,FALSE
"Greens",2013,1962,51,"2013",8.62240723071729,FALSE
"Greens",2013,1958,55,"2013",7.78683780358582,FALSE
"Greens",2013,1954,59,"2013",6.87442704407001,FALSE
"Greens",2013,1967,46,"2013",9.5061368619617,FALSE
"Greens",2013,1947,66,"2013",5.2201982473999,FALSE
"Greens",2013,1935,78,"2013",2.74933244712233,FALSE
"Greens",2013,1964,49,"2013",8.99998980672431,FALSE
"Greens",2013,1945,68,"2013",4.76031300010364,FALSE
"Greens",2013,1966,47,"2013",9.34591951149863,FALSE
"Greens",2013,1950,63,"2013",5.92716103719183,FALSE
"Greens",2013,1969,44,"2013",9.79976084551532,FALSE
"Greens",2013,1990,23,"2013",10.8128609720196,FALSE
"Greens",2013,1936,77,"2013",2.92286249259799,FALSE
"Greens",2013,1959,54,"2013",8.00446068264025,FALSE
"Greens",2013,1939,74,"2013",3.48344446718387,FALSE
"Greens",2013,1956,57,"2013",7.3377164664031,FALSE
"Greens",2013,1977,36,"2013",10.602650661655,FALSE
"Greens",2013,1987,26,"2013",10.8548709089887,FALSE
"Greens",2013,1965,48,"2013",9.17709910287477,FALSE
"Greens",2013,1992,21,"2013",10.7653364336969,FALSE
"Greens",2013,1946,67,"2013",4.98870945508059,FALSE
"Greens",2013,1974,39,"2013",10.3711707584757,FALSE
"Greens",2013,1981,32,"2013",10.7904796807028,FALSE
"Greens",2013,1975,38,"2013",10.4574113384894,FALSE
"Greens",2013,1984,29,"2013",10.8512614925701,FALSE
"Greens",2013,1960,53,"2013",8.21664051182668,FALSE
"Greens",2013,1978,35,"2013",10.6620450312432,FALSE
"Greens",2013,1953,60,"2013",6.6391591295326,FALSE
"Greens",2013,1957,56,"2013",7.56437845863205,FALSE
"Greens",2013,1940,73,"2013",3.68292947679998,FALSE
"Greens",2013,1955,58,"2013",7.10750810093591,FALSE
"Greens",2013,1938,75,"2013",3.2901073506438,FALSE
"Greens",2013,1942,71,"2013",4.09907846959441,FALSE
"Greens",2013,1932,81,"2013",2.27044797591227,FALSE
"Greens",2013,1937,76,"2013",3.103176139698,FALSE
"Greens",2013,1948,65,"2013",5.45418769183536,FALSE
"Greens",2013,1933,80,"2013",2.42306680089524,FALSE
"Greens",2013,1976,37,"2013",10.5345120422682,FALSE
"Greens",2013,1971,42,"2013",10.0564863235256,FALSE
"Greens",2013,1986,27,"2013",10.8593196264897,FALSE
"Greens",2013,1972,41,"2013",10.1707746746446,FALSE
"Greens",2013,1929,84,"2013",1.85454089800107,FALSE
"Greens",2013,1931,82,"2013",2.12485058959576,FALSE
"Greens",2013,1983,30,"2013",10.8379013660316,FALSE
"Greens",2013,1991,22,"2013",10.7907634143385,FALSE
"Greens",2013,1995,18,"2013",10.6731672823054,FALSE
"Greens",2013,1989,24,"2013",10.8312019885881,FALSE
"Greens",2013,1980,33,"2013",10.7556550614755,FALSE
"Greens",2013,1930,83,"2013",1.98623812997211,FALSE
"Greens",2013,1968,45,"2013",9.65748784840073,FALSE
"Greens",2013,1979,34,"2013",10.7129501426507,FALSE
"Greens",2013,1988,25,"2013",10.8453516763235,FALSE
"Greens",2013,1982,31,"2013",10.8177713433808,FALSE
"Greens",2013,1994,19,"2013",10.7061448788486,FALSE
"Greens",2016,1944,72,"2016",4.51638875410249,FALSE
"Greens",2016,1950,66,"2016",5.72677130224515,FALSE
"Greens",2016,1960,56,"2016",8.08788847938142,FALSE
"Greens",2016,1941,75,"2016",3.97732832390252,FALSE
"Greens",2016,1969,47,"2016",10.483218887206,FALSE
"Greens",2016,1970,46,"2016",10.7604827135255,FALSE
"Greens",2016,1935,81,"2016",3.0359939134177,FALSE
"Greens",2016,1942,74,"2016",4.15197717845273,FALSE
"Greens",2016,1978,38,"2016",13.0376220268753,FALSE
"Greens",2016,1946,70,"2016",4.90067417423618,FALSE
"Greens",2016,1932,84,"2016",2.63297613935259,FALSE
"Greens",2016,1982,34,"2016",14.2121176582299,FALSE
"Greens",2016,1948,68,"2016",5.3043505860234,FALSE
"Greens",2016,1954,62,"2016",6.62451818974191,FALSE
"Greens",2016,1937,79,"2016",3.32951814896993,FALSE
"Greens",2016,1974,42,"2016",11.8867331273148,FALSE
"Greens",2016,1987,29,"2016",15.7178013970249,FALSE
"Greens",2016,1971,45,"2016",11.0395475729229,FALSE
"Greens",2016,1988,28,"2016",16.0248847182987,FALSE
"Greens",2016,1989,27,"2016",16.3342499611299,FALSE
"Greens",2016,1957,59,"2016",7.34017837662109,FALSE
"Greens",2016,1961,55,"2016",8.34354637408104,FALSE
"Greens",2016,1949,67,"2016",5.51326442410011,FALSE
"Greens",2016,1953,63,"2016",6.39376440272539,FALSE
"Greens",2016,1962,54,"2016",8.60216230093081,FALSE
"Greens",2016,1936,80,"2016",3.18024249241828,FALSE
"Greens",2016,1945,71,"2016",4.70607346377336,FALSE
"Greens",2016,1943,73,"2016",4.33167518629691,FALSE
"Greens",2016,1951,65,"2016",5.94476679389548,FALSE
"Greens",2016,1934,82,"2016",2.89673348701654,FALSE
"Greens",2016,1952,64,"2016",6.1671380399997,FALSE
"Greens",2016,1938,78,"2016",3.48385025289044,FALSE
"Greens",2016,1955,61,"2016",6.85926544466352,FALSE
"Greens",2016,1956,60,"2016",7.09786679853797,FALSE
"Greens",2016,1933,83,"2016",2.76241314655712,FALSE
"Greens",2016,1940,76,"2016",3.80775136692926,FALSE
"Greens",2016,1958,58,"2016",7.58605275409866,FALSE
"Greens",2016,1947,69,"2016",5.10012520262642,FALSE
"Greens",2016,1959,57,"2016",7.83533995390805,FALSE
"Greens",2016,1939,77,"2016",3.64325825337543,FALSE
"Greens",2016,1968,48,"2016",10.2078541234353,FALSE
"Greens",2016,1963,53,"2016",8.86358663256319,FALSE
"Greens",2016,1965,51,"2016",9.39427710436065,FALSE
"Greens",2016,1967,49,"2016",9.93449631878795,FALSE
"Greens",2016,1964,52,"2016",9.1276725446998,FALSE
"Greens",2016,1979,37,"2016",13.3289931702486,FALSE
"Greens",2016,1975,41,"2016",12.1722469789657,FALSE
"Greens",2016,1966,50,"2016",9.6632623447502,FALSE
"Greens",2016,1984,32,"2016",14.8088994803724,FALSE
"Greens",2016,1977,39,"2016",12.7477081020032,FALSE
"Greens",2016,1986,30,"2016",15.4128601025051,FALSE
"Greens",2016,1976,40,"2016",12.459246555276,FALSE
"Greens",2016,1990,26,"2016",16.6460468382902,FALSE
"Greens",2016,1972,44,"2016",11.3203261373705,FALSE
"Greens",2016,1992,24,"2016",17.277575784724,FALSE
"Greens",2016,1980,36,"2016",13.6218409759283,FALSE
"Greens",2016,1991,25,"2016",16.9604336331865,FALSE
"Greens",2016,1993,23,"2016",17.597644295176,FALSE
"Greens",2016,1973,43,"2016",11.6027425504427,FALSE
"Greens",2016,1995,21,"2016",18.2472613463946,FALSE
"Greens",2016,1996,20,"2016",18.5771626963485,FALSE
"Greens",2016,1985,31,"2016",15.1099318458558,FALSE
"Greens",2016,1997,19,"2016",18.9106914297484,FALSE
"Greens",2016,1998,18,"2016",19.2480155467933,FALSE
"Greens",2016,1981,35,"2016",13.9161995578362,FALSE
"Greens",2016,1983,33,"2016",14.5096584931165,FALSE
"Greens",2016,1994,22,"2016",17.9208139510811,FALSE
"Greens",2019,1944,75,"2019",2.09939910659562,FALSE
"Greens",2019,1950,69,"2019",2.41333058756138,FALSE
"Greens",2019,1941,78,"2019",2.00590744582566,FALSE
"Greens",2019,1969,50,"2019",5.69346039711796,FALSE
"Greens",2019,1970,49,"2019",6.04873539158509,FALSE
"Greens",2019,1935,84,"2019",1.91669348375375,FALSE
"Greens",2019,1946,73,"2019",2.18337314925872,FALSE
"Greens",2019,1982,37,"2019",13.4150874302739,FALSE
"Greens",2019,1948,71,"2019",2.28713845571672,FALSE
"Greens",2019,1974,45,"2019",7.79286321730361,FALSE
"Greens",2019,1987,32,"2019",18.9455120171549,FALSE
"Greens",2019,1971,48,"2019",6.43386721794886,FALSE
"Greens",2019,1988,31,"2019",20.2764894290662,FALSE
"Greens",2019,1957,62,"2019",3.08389808587683,FALSE
"Greens",2019,1961,58,"2019",3.68827314659285,FALSE
"Greens",2019,1949,70,"2019",2.34724598025435,FALSE
"Greens",2019,1942,77,"2019",2.03304587595211,FALSE
"Greens",2019,1954,65,"2019",2.74640490120125,FALSE
"Greens",2019,1940,79,"2019",1.98253378925511,FALSE
"Greens",2019,1958,61,"2019",3.21672070591774,FALSE
"Greens",2019,1947,72,"2019",2.23262903014838,FALSE
"Greens",2019,1962,57,"2019",3.87324314585656,FALSE
"Greens",2019,1959,60,"2019",3.36108286201078,FALSE
"Greens",2019,1943,76,"2019",2.0641394891349,FALSE
"Greens",2019,1952,67,"2019",2.56513792217627,FALSE
"Greens",2019,1965,54,"2019",4.52855696917769,FALSE
